YEAR,SEED,NAME,BRACKET,END,GAMES,TEAM_FG,TEAM_FGA,TEAM_FG%,TEAM_2P,TEAM_2PA,TEAM_2P%,TEAM_3P,TEAM_3PA,TEAM_3P%,TEAM_FT,TEAM_FTA,TEAM_FT%,TEAM_ORB,TEAM_DRB,TEAM_TRB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_FG,OPP_FGA,OPP_FG%,OPP_2P,OPP_2PA,OPP_2P%,OPP_3P,OPP_3PA,OPP_3P%,OPP_FT,OPP_FTA,OPP_FT%,OPP_ORB,OPP_DRB,OPP_TRB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV,OPP_PF,OPP_PTS
2008,7,Gonzaga,Midwest,64,33,892,1838,.485,672,1252,.537,220,586,.375,520,730,.712,369,866,1235,479,253,153,473,584,2524,744,1876,.397,,,,,,,,,,,,1064,,,,,,2106
2008,10,Davidson,Midwest,8,36,1032,2199,.469,704,1298,.542,328,901,.364,411,573,.717,417,885,1302,615,290,114,426,654,2803,792,1875,.422,,,,,,,,,,,,1182,,,,,,2274
2008,2,Georgetown,Midwest,32,34,855,1744,.490,586,1043,.562,269,701,.384,388,593,.654,335,855,1190,527,236,163,458,600,2367,669,1827,.366,,,,,,,,,,,,1093,,,,,,1976
2008,15,UMBC,Midwest,64,33,869,1928,.451,621,1291,.481,248,637,.389,464,640,.725,371,755,1126,500,209,114,318,537,2450,820,1889,.434,,,,,,,,,,,,1163,,,,,,2258
2008,1,Memphis,South,2,40,1143,2454,.466,841,1589,.529,302,865,.349,608,991,.614,565,1055,1620,637,337,244,470,691,3196,893,2286,.391,,,,,,,,,,,,1372,,,,,,2477
2008,16,Texas-Arlington,South,64,33,868,1820,.477,667,1243,.537,201,577,.348,485,741,.655,352,897,1249,467,218,87,565,649,2422,778,1940,.401,,,,,,,,,,,,1148,,,,,,2274
2008,8,Mississippi State,South,32,34,885,1922,.460,650,1219,.533,235,703,.334,484,749,.646,410,975,1385,448,199,267,509,568,2489,790,2137,.370,,,,,,,,,,,,1245,,,,,,2228
2008,9,Oregon,South,64,32,858,1788,.480,579,1077,.538,279,711,.392,455,656,.694,327,766,1093,475,148,81,402,586,2450,829,1868,.444,,,,,,,,,,,,1039,,,,,,2321
2008,5,Michigan State,South,16,36,949,1976,.480,770,1493,.516,179,483,.371,487,661,.737,440,890,1330,631,208,152,490,665,2564,793,1973,.402,,,,,,,,,,,,1087,,,,,,2253
2008,12,Temple,South,64,34,857,1829,.469,591,1108,.533,266,721,.369,477,645,.740,302,806,1108,510,214,148,432,601,2457,818,1926,.425,,,,,,,,,,,,1143,,,,,,2335
2008,4,Pitt,South,32,37,997,2185,.456,772,1514,.510,225,671,.335,512,768,.667,533,866,1399,578,251,125,445,598,2731,878,2090,.420,,,,,,,,,,,,1239,,,,,,2410
2008,13,Oral Roberts,South,64,33,785,1783,.440,562,1179,.477,223,604,.369,489,730,.670,371,811,1182,445,206,132,431,554,2282,735,1838,.400,,,,,,,,,,,,1118,,,,,,2047
2008,6,Marquette,South,32,35,929,2082,.446,683,1385,.493,246,697,.353,554,785,.706,474,813,1287,515,325,132,451,733,2658,786,1891,.416,,,,,,,,,,,,1192,,,,,,2269
2008,11,Kentucky,South,64,31,735,1566,.469,553,1073,.515,182,493,.369,472,644,.733,301,737,1038,395,206,149,490,586,2124,671,1695,.396,,,,,,,,,,,,990,,,,,,2034
2008,3,Stanford,South,16,36,901,2008,.449,702,1464,.480,199,544,.366,552,795,.694,478,931,1409,525,158,187,442,613,2553,795,2007,.396,,,,,,,,,,,,1129,,,,,,2216
2008,14,Cornell,South,64,28,758,1562,.485,530,1004,.528,228,558,.409,392,515,.761,258,681,939,427,170,88,381,510,2136,673,1577,.427,,,,,,,,,,,,929,,,,,,1917
2008,7,Miami (FL),South,32,34,867,1985,.437,631,1372,.460,236,613,.385,572,766,.747,433,860,1293,451,202,157,454,638,2542,803,1972,.407,,,,,,,,,,,,1222,,,,,,2309
2008,10,Saint Mary's,South,64,32,845,1843,.458,591,1137,.520,254,706,.360,477,722,.661,385,830,1215,468,230,169,439,557,2421,749,1849,.405,,,,,,,,,,,,1112,,,,,,2037
2008,2,Texas,South,8,38,1032,2285,.452,723,1485,.487,309,800,.386,495,725,.683,496,952,1448,501,228,198,359,629,2868,861,2214,.389,,,,,,,,,,,,1346,,,,,,2467
2008,15,Austin Peay,South,64,35,855,1917,.446,582,1202,.484,273,715,.382,607,850,.714,362,745,1107,501,335,75,440,616,2590,883,1889,.467,,,,,,,,,,,,1197,,,,,,2477
2009,1,UConn,West,4,36,996,2102,.474,831,1618,.514,165,484,.341,662,976,.678,511,1048,1559,567,209,280,458,471,2819,888,2353,.377,671,1640,.409,217,713,.304,,,,,,1237,,,,425,,2313
2009,16,Chattanooga,West,64,35,877,2002,.438,588,1181,.498,289,821,.352,614,935,.657,438,936,1374,477,218,79,551,648,2657,949,2154,.441,587,1156,.508,362,998,.363,,,,,,1285,,,,503,,2687
2009,8,BYU,West,64,33,909,1879,.484,671,1255,.535,238,624,.381,488,669,.729,302,894,1196,537,241,119,375,607,2544,749,1841,.407,558,1207,.462,191,634,.301,,,,,,1072,,,,459,,2150
2009,9,Texas A&M,West,32,34,822,1831,.449,620,1271,.488,202,560,.361,594,856,.694,422,827,1249,427,164,133,432,585,2440,834,1920,.434,621,1339,.464,213,581,.367,,,,,,1083,,,,419,,2281
2009,5,Purdue,West,16,37,914,2071,.441,670,1367,.490,244,704,.347,483,687,.703,363,908,1271,552,265,176,426,650,2555,792,2026,.391,589,1408,.418,203,618,.328,425,634,.670,,,1296,461,195,110,550,644,2212
2009,12,Northern Iowa,West,64,34,766,1692,.453,549,1064,.516,217,628,.346,541,718,.753,297,843,1140,418,146,83,397,619,2290,757,1807,.419,517,1117,.463,240,690,.348,,,,,,1036,,,,362,,2158
2009,4,Washington,West,32,35,977,2136,.457,831,1703,.488,146,433,.337,650,929,.700,532,905,1437,458,259,95,515,683,2750,881,2107,.418,683,1508,.453,198,599,.331,,,,,,1150,,,,523,,2431
2009,13,Mississippi State,West,64,36,890,2058,.432,594,1239,.479,296,819,.361,601,847,.710,407,977,1384,447,250,271,518,604,2677,903,2296,.393,667,1595,.418,236,701,.337,,,,,,1419,,,,488,,2479
2009,6,Marquette,West,32,35,914,2023,.452,671,1322,.508,243,701,.347,668,918,.728,425,822,1247,526,275,100,408,623,2739,894,1991,.449,654,1301,.503,240,690,.348,,,,,,1153,,,,526,,2432
2009,11,Utah State,West,64,35,899,1813,.496,677,1250,.542,222,563,.394,514,695,.740,365,837,1202,566,168,88,393,539,2534,778,1859,.419,576,1303,.442,202,556,.363,,,,,,969,,,,369,,2169
2009,3,Missouri,West,8,38,1124,2381,.472,861,1635,.527,263,746,.353,585,871,.672,486,907,1393,699,388,140,449,758,3096,899,2150,.418,704,1505,.468,195,645,.302,,,,,,1413,,,,694,,2571
2009,14,Cornell,West,64,31,821,1736,.473,580,1149,.505,241,587,.411,398,545,.730,321,784,1105,482,203,121,398,556,2281,719,1731,.415,562,1216,.462,157,515,.305,,,,,,1010,,,,416,,2007
2009,7,California,West,64,33,892,1848,.483,682,1356,.503,210,492,.427,478,633,.755,333,780,1113,509,159,66,399,560,2472,827,1872,.442,645,1351,.477,182,521,.349,,,,,,1042,,,,410,,2271
2009,10,Maryland,West,32,35,924,2179,.424,723,1575,.459,201,604,.333,463,611,.758,464,810,1274,511,268,145,428,582,2512,872,2068,.422,627,1362,.460,245,706,.347,,,,,,1333,,,,543,,2419
2009,2,Memphis,West,16,37,979,2176,.450,757,1495,.506,222,681,.326,599,868,.690,498,954,1452,526,328,222,464,654,2779,755,2033,.371,583,1459,.400,172,574,.300,,,,,,1228,,,,570,,2176
2009,15,Cal State Northridge,West,64,31,821,1808,.454,606,1199,.505,215,609,.353,425,611,.696,403,747,1150,430,276,83,549,683,2282,716,1708,.419,502,1053,.477,214,655,.327,,,,,,1045,,,,535,,2178
2009,1,Pitt,East,8,36,1040,2174,.478,815,1534,.531,225,640,.352,482,713,.676,533,900,1433,633,246,139,436,585,2787,831,2040,.407,602,1345,.448,229,695,.329,,,,,,1099,,,,461,,2320
2009,16,ETSU,East,64,34,944,2044,.462,749,1454,.515,195,590,.331,574,810,.709,395,895,1290,429,287,131,477,622,2657,825,2027,.407,546,1174,.465,279,853,.327,,,,,,1245,,,,570,,2383
2009,8,Oklahoma State,East,32,35,948,2059,.460,621,1208,.514,327,851,.384,607,812,.748,346,877,1223,446,266,82,431,745,2830,895,2018,.444,659,1333,.494,236,685,.345,,,,,,1277,,,,529,,2608
2009,9,Tennessee,East,64,34,957,2105,.455,728,1377,.529,229,728,.315,522,772,.676,485,831,1316,554,225,124,452,647,2665,864,1950,.443,619,1222,.507,245,728,.337,,,,,,1167,,,,513,,2465
2009,5,Florida State,East,64,35,820,1886,.435,604,1255,.481,216,631,.342,536,739,.725,399,854,1253,423,284,202,548,657,2392,771,1994,.387,532,1263,.421,239,731,.327,,,,,,1221,,,,534,,2271
2009,12,Wisconsin,East,32,33,735,1686,.436,522,1094,.477,213,592,.360,423,583,.726,317,703,1020,393,163,86,330,532,2106,700,1593,.439,542,1107,.490,158,486,.325,,,,,,941,,,,384,,1948
2009,4,Xavier,East,16,35,847,1846,.459,608,1239,.491,239,607,.394,575,851,.676,420,958,1378,464,185,178,511,653,2508,767,1985,.386,567,1372,.413,200,613,.326,,,,,,1089,,,,437,,2165
2009,13,Portland State,East,64,33,861,1899,.453,544,1064,.511,317,835,.380,378,557,.679,388,728,1116,503,245,93,453,553,2417,832,1833,.454,638,1272,.502,194,561,.346,,,,,,1101,,,,471,,2262
2009,6,UCLA,East,32,35,967,1973,.490,705,1317,.535,262,656,.399,446,616,.724,395,756,1151,541,292,110,440,598,2642,802,1802,.445,611,1273,.480,191,529,.361,,,,,,1036,,,,550,,2241
2009,11,VCU,East,64,34,866,1878,.461,644,1277,.504,222,601,.369,486,689,.705,362,790,1152,469,257,155,431,654,2440,734,1850,.397,538,1269,.424,196,581,.337,,,,,,1173,,,,494,,2156
2009,3,Villanova,East,4,38,990,2193,.451,743,1492,.498,247,701,.352,692,919,.753,477,972,1449,551,300,128,505,735,2919,854,2117,.403,558,1239,.450,296,878,.337,,,,,,1261,,,,577,,2560
2009,14,American,East,64,32,751,1614,.465,521,999,.522,230,615,.374,333,514,.648,302,744,1046,421,176,79,422,581,2065,644,1623,.397,465,1081,.430,179,542,.330,,,,,,970,,,,413,,1891
2009,7,Texas,East,32,35,917,2063,.444,751,1497,.502,166,566,.293,532,797,.668,496,863,1359,448,217,187,442,674,2532,800,1968,.407,591,1359,.435,209,609,.343,,,,,,1187,,,,476,,2296
2009,10,Minnesota,East,64,33,782,1772,.441,594,1197,.496,188,575,.327,437,611,.715,397,739,1136,466,274,201,477,588,2189,682,1701,.401,459,1065,.431,223,636,.351,,,,,,1070,,,,498,,2032
2009,2,Duke,East,16,37,971,2186,.444,704,1420,.496,267,766,.349,658,904,.728,490,858,1348,492,311,146,454,671,2867,905,2086,.434,722,1545,.467,183,541,.338,,,,,,1247,,,,605,,2439
2009,15,Binghamton,East,64,32,778,1764,.441,586,1189,.493,192,575,.334,491,733,.670,357,744,1101,383,227,134,431,652,2239,727,1766,.412,545,1200,.454,182,566,.322,,,,,,1169,,,,475,,2156
2009,1,Louisville,Midwest,8,37,1001,2189,.457,696,1362,.511,305,827,.369,441,687,.642,464,931,1395,625,335,223,508,625,2748,829,2097,.395,631,1457,.433,198,640,.309,,,,,,1300,,,,596,,2287
2009,16,Morehead State,Midwest,64,36,865,1978,.437,677,1413,.479,188,565,.333,593,823,.721,498,902,1400,464,239,139,557,657,2511,828,1975,.419,578,1270,.455,250,705,.355,,,,,,1106,,,,462,,2411
2009,8,Ohio State,Midwest,64,33,778,1618,.481,562,1042,.539,216,576,.375,434,619,.701,266,758,1024,440,194,175,439,501,2206,739,1819,.406,482,1081,.446,257,738,.348,,,,,,1069,,,,443,,2046
2009,9,Siena,Midwest,32,35,1007,2157,.467,823,1599,.515,184,558,.330,511,769,.664,438,835,1273,534,309,159,462,521,2709,935,2141,.437,699,1445,.484,236,696,.339,,,,,,1287,,,,592,,2462
2009,5,Utah,Midwest,64,34,819,1727,.474,577,1072,.538,242,655,.369,541,693,.781,279,914,1193,458,171,166,469,632,2421,763,1883,.405,579,1370,.423,184,513,.359,,,,,,1029,,,,357,,2195
2009,12,Arizona,Midwest,16,35,897,1892,.474,685,1344,.510,212,548,.387,523,709,.738,387,796,1183,500,217,104,442,548,2529,889,2030,.438,598,1197,.500,291,833,.349,,,,,,1107,,,,420,,2421
2009,4,Wake Forest,Midwest,64,31,906,1849,.490,780,1455,.536,126,394,.320,572,804,.711,390,872,1262,405,258,176,492,584,2510,770,1933,.398,563,1252,.450,207,681,.304,,,,,,1080,,,,487,,2193
2009,13,Cleveland State,Midwest,32,37,882,2043,.432,702,1465,.479,180,578,.311,511,729,.701,441,826,1267,512,320,118,454,680,2455,770,1873,.411,590,1316,.448,180,557,.323,,,,,,1249,,,,588,,2203
2009,6,West Virginia,Midwest,64,35,886,2067,.429,655,1364,.480,231,703,.329,518,742,.698,532,808,1340,530,233,159,420,661,2521,762,1813,.420,598,1270,.471,164,543,.302,,,,,,1136,,,,541,,2163
2009,11,Dayton,Midwest,32,35,831,1972,.421,641,1393,.460,190,579,.328,487,752,.648,484,844,1328,485,227,124,476,672,2339,730,1840,.397,513,1144,.448,217,696,.312,,,,,,1166,,,,515,,2150
2009,3,Kansas,Midwest,16,35,945,1979,.478,728,1394,.522,217,585,.371,567,782,.725,421,950,1371,555,239,155,508,664,2674,773,2019,.383,543,1331,.408,230,688,.334,,,,,,1119,,,,473,,2290
2009,14,North Dakota State,Midwest,64,33,943,1936,.487,705,1358,.519,238,578,.412,535,724,.739,363,808,1171,486,230,108,370,539,2659,852,1891,.451,676,1403,.482,176,488,.361,,,,,,1033,,,,437,,2279
2009,7,Boston College,Midwest,64,34,885,2000,.443,668,1351,.494,217,649,.334,541,733,.738,485,774,1259,503,208,147,457,614,2528,857,2014,.426,660,1414,.467,197,600,.328,,,,,,1167,,,,427,,2397
2009,10,USC,Midwest,32,35,872,1843,.473,743,1447,.513,129,396,.326,524,778,.674,409,838,1247,438,224,165,487,584,2397,778,1923,.405,554,1257,.441,224,666,.336,,,,,,1065,,,,458,,2224
2009,2,Michigan State,Midwest,2,38,962,2135,.451,761,1568,.485,201,567,.354,612,877,.698,533,949,1482,611,248,107,532,734,2737,839,2018,.416,610,1298,.470,229,720,.318,,,,,,1128,,,,515,,2420
2009,15,Robert Morris,Midwest,64,35,880,1859,.473,654,1286,.509,226,573,.394,481,683,.704,353,808,1161,536,301,121,530,693,2467,787,1846,.426,561,1228,.457,226,618,.366,,,,,,1125,,,,558,,2288
2009,1,UNC,South,1,38,1205,2509,.480,941,1827,.515,264,682,.387,739,983,.752,556,1038,1594,685,325,196,472,608,3413,1013,2468,.410,739,1654,.447,274,814,.337,,,,,,1353,,,,605,,2735
2009,16,Radford,South,64,33,884,1917,.461,721,1454,.496,163,463,.352,560,825,.679,418,954,1372,466,225,154,539,607,2491,832,2084,.399,570,1294,.440,262,790,.332,,,,,,1161,,,,442,,2372
2009,8,LSU,South,32,35,937,2093,.448,724,1521,.476,213,572,.372,530,740,.716,475,890,1365,529,267,212,425,609,2617,820,2005,.409,632,1409,.449,188,596,.315,,,,,,1185,,,,461,,2316
2009,9,Butler,South,64,32,705,1609,.438,448,878,.510,257,731,.352,501,692,.724,328,766,1094,417,193,102,400,568,2168,639,1659,.385,455,1086,.419,184,573,.321,,,,,,989,,,,423,,1854
2009,5,Illinois,South,64,34,859,1865,.461,671,1328,.505,188,537,.350,298,419,.711,320,807,1127,595,199,122,420,521,2204,730,1847,.395,557,1263,.441,173,584,.296,,,,,,1131,,,,467,,1944
2009,12,Western Kentucky,South,32,34,871,1929,.452,605,1215,.498,266,714,.373,446,647,.689,432,819,1251,454,193,111,452,587,2454,830,1901,.437,616,1285,.479,214,616,.347,,,,,,1091,,,,453,,2278
2009,4,Gonzaga,South,16,34,967,1982,.488,716,1339,.535,251,643,.390,499,696,.717,345,931,1276,512,246,174,386,551,2684,748,1981,.378,502,1278,.393,246,703,.350,,,,,,1170,,,,504,,2142
2009,13,Akron,South,64,36,823,1969,.418,565,1193,.474,258,776,.332,499,705,.708,424,775,1199,446,270,80,490,745,2403,718,1783,.403,546,1191,.458,172,592,.291,,,,,,1238,,,,633,,2171
2009,6,Arizona State,South,32,35,825,1718,.480,537,940,.571,288,778,.370,490,665,.737,288,797,1085,544,201,72,401,557,2428,746,1814,.411,534,1149,.465,212,665,.319,,,,,,1043,,,,419,,2117
2009,11,Temple,South,64,34,846,1908,.443,588,1205,.488,258,703,.367,383,547,.700,376,872,1248,527,189,141,426,581,2333,774,1909,.405,555,1279,.434,219,630,.348,,,,,,1144,,,,403,,2158
2009,3,Syracuse,South,16,38,1110,2277,.487,854,1534,.557,256,743,.345,570,884,.645,482,1023,1505,687,296,194,583,580,3046,1021,2486,.411,744,1547,.481,277,939,.295,,,,,,1405,,,,547,,2725
2009,14,Stephen F. Austin,South,64,32,786,1795,.438,609,1234,.494,177,561,.316,350,539,.649,311,815,1126,421,200,100,384,582,2099,615,1634,.376,491,1168,.420,124,466,.266,,,,,,1104,,,,486,,1795
2009,7,Clemson,South,64,32,912,1971,.463,656,1287,.510,256,684,.374,427,621,.688,462,727,1189,478,298,187,456,575,2507,794,1842,.431,604,1313,.460,190,529,.359,,,,,,1127,,,,549,,2177
2009,10,Michigan,South,32,35,812,1910,.425,507,998,.508,305,912,.334,412,544,.757,336,751,1087,542,223,92,402,535,2341,811,1864,.435,615,1233,.499,196,631,.311,,,,,,1202,,,,476,,2213
2009,2,Oklahoma,South,8,36,982,1997,.492,740,1308,.566,242,689,.351,627,929,.675,435,967,1402,521,249,156,500,616,2833,868,2182,.398,607,1413,.430,261,769,.339,,,,,,1201,,,,456,,2430
2009,15,Morgan State,South,64,35,857,2047,.419,676,1510,.448,181,537,.337,438,675,.649,508,822,1330,393,232,110,456,673,2333,751,1842,.408,602,1344,.448,149,498,.299,,,,,,1208,,,,531,,2182
2010,1,Syracuse,West,16,35,1042,2021,.516,798,1397,.571,244,624,.391,504,745,.677,417,920,1337,673,336,221,532,515,2832,856,2151,.398,595,1287,.462,261,864,.302,351,551,.637,480,708,1188,543,296,80,547,628,2324
2010,16,Vermont,West,64,35,826,1884,.438,660,1360,.485,166,524,.317,639,930,.687,433,858,1291,423,239,141,487,635,2457,798,1991,.401,602,1379,.437,196,612,.320,475,688,.690,435,761,1196,387,243,132,479,777,2267
2010,8,Gonzaga,West,32,34,912,1856,.491,730,1340,.545,182,516,.353,608,916,.664,358,928,1286,456,227,142,444,614,2614,818,2006,.408,602,1351,.446,216,655,.330,439,677,.648,377,757,1134,416,224,98,442,724,2291
2010,9,Florida State,West,64,32,783,1734,.452,597,1177,.507,186,557,.334,431,669,.644,406,805,1211,446,267,200,528,575,2183,660,1751,.377,457,1133,.403,203,618,.328,409,609,.672,385,659,1044,312,254,78,513,595,1932
2010,5,Butler,West,2,38,845,1911,.442,585,1150,.509,260,761,.342,661,896,.738,353,888,1241,464,267,86,456,685,2611,805,1936,.416,611,1324,.461,194,612,.317,454,669,.679,335,807,1142,407,200,120,529,779,2258
2010,12,UTEP,West,64,33,891,1879,.474,690,1293,.534,201,586,.343,501,744,.673,323,870,1193,488,288,120,435,643,2484,707,1804,.392,511,1177,.434,196,627,.313,521,780,.668,376,794,1170,378,190,78,519,621,2131
2010,4,Vanderbilt,West,64,33,859,1829,.470,656,1277,.514,203,552,.368,616,854,.721,361,836,1197,436,188,171,448,632,2537,819,1992,.411,610,1371,.445,209,621,.337,427,678,.630,452,730,1182,395,221,128,445,695,2274
2010,13,Murray State,West,32,36,978,1961,.499,752,1362,.552,226,599,.377,571,821,.695,439,880,1319,556,347,196,527,618,2753,761,1967,.387,566,1381,.410,195,586,.333,458,660,.694,424,667,1091,400,234,98,603,670,2175
2010,6,Xavier,West,16,35,961,2082,.462,711,1418,.501,250,664,.377,621,873,.711,444,971,1415,494,235,132,452,662,2793,884,2158,.410,683,1484,.460,201,674,.298,464,709,.654,415,816,1231,469,224,175,449,727,2433
2010,11,Minnesota,West,64,35,912,1949,.468,666,1332,.500,246,617,.399,463,661,.700,375,862,1237,583,273,199,427,579,2533,779,1946,.400,529,1212,.436,250,734,.341,434,638,.680,413,765,1178,459,230,92,496,614,2242
2010,3,Pitt,West,32,34,809,1811,.447,628,1285,.489,181,526,.344,537,775,.693,420,849,1269,536,177,139,421,594,2336,754,1883,.400,582,1335,.436,172,548,.314,421,637,.661,385,714,1099,379,186,133,367,663,2101
2010,14,Oakland,West,64,35,920,2053,.448,714,1413,.505,206,640,.322,630,876,.719,477,867,1344,461,236,169,485,632,2676,935,2065,.453,745,1509,.494,190,556,.342,444,661,.672,381,793,1174,451,241,117,461,718,2504
2010,7,BYU,West,32,36,1025,2120,.483,733,1420,.516,292,700,.417,650,823,.790,367,965,1332,567,307,126,417,621,2992,836,2049,.408,616,1388,.444,220,661,.333,500,733,.682,372,809,1181,445,217,105,565,668,2392
2010,10,Florida,West,64,34,890,2006,.444,687,1358,.506,203,648,.313,472,671,.703,455,810,1265,479,243,94,423,501,2455,841,1952,.431,632,1309,.483,209,643,.325,367,540,.680,396,774,1170,439,227,135,465,584,2258
2010,2,Kansas State,West,8,37,981,2182,.450,728,1479,.492,253,703,.360,734,1098,.668,559,878,1437,541,274,187,529,828,2949,853,2037,.419,644,1422,.453,209,615,.340,669,955,.701,451,826,1277,440,256,124,624,894,2584
2010,15,North Texas,West,64,33,798,1748,.457,619,1210,.512,179,538,.333,662,921,.719,364,856,1220,394,144,94,485,590,2437,846,1953,.433,677,1431,.473,169,522,.324,442,627,.705,366,728,1094,373,238,133,420,744,2303
2010,1,Kentucky,East,8,38,1066,2228,.478,835,1531,.545,231,697,.331,649,971,.668,538,1046,1584,573,279,273,538,641,3012,875,2314,.378,630,1531,.411,245,783,.313,473,688,.688,488,789,1277,418,261,119,531,795,2468
2010,16,ETSU,East,64,35,855,1978,.432,678,1403,.483,177,575,.308,537,815,.659,445,832,1277,382,293,112,519,673,2424,801,1917,.418,541,1135,.477,260,782,.332,500,756,.661,425,825,1250,463,257,131,582,672,2362
2010,8,Texas,East,64,34,1005,2158,.466,810,1592,.509,195,566,.345,556,878,.633,503,922,1425,489,269,194,464,670,2761,843,2091,.403,652,1497,.436,191,594,.322,504,737,.684,435,791,1226,392,247,126,516,717,2381
2010,9,Wake Forest,East,32,31,811,1869,.434,677,1434,.472,134,435,.308,501,762,.657,463,843,1306,369,221,162,471,624,2257,738,1890,.390,559,1277,.438,179,613,.292,500,728,.687,429,729,1158,354,222,121,426,648,2155
2010,5,Temple,East,64,35,851,1942,.438,647,1337,.484,204,605,.337,367,533,.689,377,904,1281,515,163,104,358,521,2273,727,1897,.383,551,1279,.431,176,618,.285,357,511,.699,346,797,1143,343,187,103,395,567,1987
2010,12,Cornell,East,16,34,913,1894,.482,587,1135,.517,326,759,.430,393,538,.730,349,800,1149,543,243,122,414,598,2596,745,1777,.419,548,1198,.457,197,579,.340,467,658,.710,335,707,1042,391,217,97,463,561,2192
2010,4,Wisconsin,East,32,33,776,1750,.443,530,1060,.500,246,690,.357,416,568,.732,320,736,1056,412,187,113,289,537,2214,673,1586,.424,535,1184,.452,138,402,.343,394,572,.689,263,739,1002,314,148,74,396,586,1878
2010,13,Wofford,East,64,35,825,1873,.440,622,1293,.481,203,580,.350,555,830,.669,402,841,1243,469,242,74,416,621,2408,765,1836,.417,596,1284,.464,169,552,.306,435,646,.673,345,795,1140,327,181,136,491,681,2134
2010,6,Marquette,East,64,34,861,1890,.456,587,1226,.479,274,664,.413,489,660,.741,343,728,1071,516,269,72,353,580,2485,828,1841,.450,655,1309,.500,173,532,.325,369,542,.681,358,758,1116,467,191,126,488,584,2198
2010,11,Washington,East,16,36,1004,2212,.454,813,1644,.495,191,568,.336,652,905,.720,476,888,1364,515,264,151,460,766,2851,860,2041,.421,682,1487,.459,178,554,.321,621,911,.682,421,814,1235,398,220,108,578,755,2519
2010,3,New Mexico,East,32,35,887,2023,.438,614,1284,.478,273,739,.369,608,909,.669,458,889,1347,497,232,120,387,615,2655,823,1922,.428,568,1157,.491,255,765,.333,451,673,.670,331,834,1165,467,196,97,475,788,2352
2010,14,Montana,East,64,32,791,1636,.483,581,1110,.523,210,526,.399,436,603,.723,283,765,1048,396,206,106,390,571,2228,690,1654,.417,509,1151,.442,181,503,.360,399,609,.655,318,643,961,319,180,82,404,564,1960
2010,7,Clemson,East,64,32,851,1878,.453,635,1247,.509,216,631,.342,432,654,.661,420,758,1178,453,301,151,480,564,2350,746,1768,.422,598,1265,.473,148,503,.294,425,626,.679,381,731,1112,384,263,100,551,587,2065
2010,10,Missouri,East,32,34,926,2104,.440,668,1403,.476,258,701,.368,517,714,.724,441,759,1200,522,371,160,432,656,2627,775,1890,.410,590,1306,.452,185,584,.317,517,736,.702,468,830,1298,382,204,105,659,641,2252
2010,2,West Virginia,East,4,38,942,2190,.430,685,1428,.480,257,762,.337,611,868,.704,585,882,1467,589,213,155,451,686,2752,836,2007,.417,627,1361,.461,209,646,.324,533,785,.679,417,807,1224,437,233,113,509,798,2414
2010,15,Morgan State,East,64,37,960,2239,.429,755,1622,.465,205,617,.332,688,983,.700,568,920,1488,461,243,152,499,782,2813,902,2134,.423,722,1581,.457,180,553,.325,622,921,.675,488,863,1351,430,218,154,529,757,2606
2010,1,Kansas,Midwest,32,36,1033,2111,.489,771,1463,.527,262,648,.404,609,871,.699,468,989,1457,609,301,232,470,658,2937,811,2142,.379,582,1451,.401,229,691,.331,461,672,.686,460,751,1211,447,234,133,502,719,2312
2010,16,Lehigh,Midwest,64,33,842,1853,.454,622,1302,.478,220,551,.399,574,799,.718,339,862,1201,495,203,85,429,589,2478,834,1954,.427,598,1273,.470,236,681,.347,427,603,.708,360,799,1159,478,219,113,451,676,2331
2010,8,UNLV,Midwest,64,34,899,1950,.461,668,1255,.532,231,695,.332,456,637,.716,337,812,1149,551,266,117,395,691,2485,693,1738,.399,496,1144,.434,197,594,.332,585,827,.707,360,812,1172,352,163,91,535,597,2168
2010,9,Northern Iowa,Midwest,16,35,747,1741,.429,514,1082,.475,233,659,.354,489,645,.758,333,797,1130,367,198,70,372,556,2216,693,1705,.406,489,1092,.448,204,613,.333,339,491,.690,292,750,1042,313,163,69,425,646,1929
2010,5,Michigan State,Midwest,4,37,974,2068,.471,787,1525,.516,187,543,.344,523,764,.685,487,939,1426,606,242,123,514,666,2658,829,2043,.406,581,1288,.451,248,755,.328,455,642,.709,373,736,1109,462,243,94,459,651,2361
2010,12,New Mexico State,Midwest,64,34,919,1997,.460,632,1223,.517,287,774,.371,537,767,.700,358,854,1212,484,203,111,437,595,2662,954,2127,.449,692,1392,.497,262,735,.356,469,680,.690,441,841,1282,551,192,87,452,640,2639
2010,4,Maryland,Midwest,32,33,966,2052,.471,771,1542,.500,195,510,.382,502,689,.729,421,849,1270,545,256,154,383,554,2629,808,2052,.394,587,1402,.419,221,650,.340,417,602,.693,490,762,1252,384,185,116,499,613,2254
2010,13,Houston,Midwest,64,35,958,2282,.420,668,1468,.455,290,814,.356,545,768,.710,440,745,1185,435,329,103,315,652,2751,929,2016,.461,732,1422,.515,197,594,.332,569,797,.714,469,1011,1480,470,158,119,585,644,2624
2010,6,Tennessee,Midwest,8,37,991,2174,.456,773,1493,.518,218,681,.320,520,775,.671,441,912,1353,530,290,136,490,733,2720,804,2031,.396,574,1257,.457,230,774,.297,575,827,.695,435,876,1311,421,225,159,599,704,2413
